Title,Authors,Journal,Publication Date,Article Type,Link
Who is responsible? US Public perceptions of AI governance through the lenses of trust and ethics.,"David P, Choung H, Seberger JS.",Public Underst Sci. 2024 Jul;33(5):654-672. doi: 10.1177/09636625231224592. Epub 2024 Feb 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38326971/
Advances in Intelligent Vehicle Control.,Cabrera JA.,Sensors (Basel). 2022 Nov 9;22(22):8622. doi: 10.3390/s22228622.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36433219/
Explainable AI in Scene Understanding for Autonomous Vehicles in Unstructured Traffic Environments on Indian Roads Using the Inception U-Net Model with Grad-CAM Visualization.,"Kolekar S, Gite S, Pradhan B, Alamri A.",Sensors (Basel). 2022 Dec 10;22(24):9677. doi: 10.3390/s22249677.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36560047/
Artificial intelligence in colonoscopy: from detection to diagnosis.,"Kim ES, Lee KS.",Korean J Intern Med. 2024 Jul;39(4):555-562. doi: 10.3904/kjim.2023.332. Epub 2024 May 2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38695105/
Towards a Stochastic Paradigm: From Fuzzy Ensembles to Cellular Functions.,Fuxreiter M.,Molecules. 2018 Nov 17;23(11):3008. doi: 10.3390/molecules23113008.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30453632/
"Future of service member monitoring: the intersection of biology, wearables and artificial intelligence.","Winslow B, Mills E.",BMJ Mil Health. 2024 Sep 20;170(5):412-414. doi: 10.1136/military-2022-002306.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36702525/
Adapting artificial intelligence into the evolution of pharmaceutical sciences and publishing: Technological darwinism.,Davies NM.,J Pharm Pharm Sci. 2023 Mar 22;26:11349. doi: 10.3389/jpps.2023.11349. eCollection 2023.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37034476/
Enabling 'AI'? The situated production of commensurabilities.,"Jaton F, Sormani P.",Soc Stud Sci. 2023 Oct;53(5):625-634. doi: 10.1177/03063127231194591. Epub 2023 Sep 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37702386/
A visual deep learning model to predict abnormal versus normal parathyroid glands using intraoperative autofluorescence signals.,"Avci SN, Isiktas G, Ergun O, Berber E.",J Surg Oncol. 2022 Aug;126(2):263-267. doi: 10.1002/jso.26884. Epub 2022 Apr 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35416299/
Artificial Intelligence in the Healthcare System: An Overview.,"Lorkowski J, Grzegorowska O, Pokorski M.",Adv Exp Med Biol. 2021;1335:1-10. doi: 10.1007/5584_2021_620.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33768498/
[The Future of Radiological Sciences and Artificial Intelligence].,Shiraishi J.,Nihon Hoshasen Gijutsu Gakkai Zasshi. 2020;76(1):I. doi: 10.6009/jjrt.2020_JSRT_76.1.I.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31956192/
Are AI-written articles the future?,Mills G.,Vet Rec. 2023 Jul 22;193(2):58-59. doi: 10.1002/vetr.3276.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37477299/
Artificial Visual Perception Nervous System Based on Low-Dimensional Material Photoelectric Memristors.,"Pei Y, Yan L, Wu Z, Lu J, Zhao J, Chen J, Liu Q, Yan X.",ACS Nano. 2021 Nov 23;15(11):17319-17326. doi: 10.1021/acsnano.1c04676. Epub 2021 Sep 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34541840/
"AI as a New Frontier in Contrast Media Research: Bridging the Gap Between Contrast Media Reduction, the Contrast-Free Question and New Application Discoveries.","Haubold J, Hosch R, Jost G, Kreis F, Forsting M, Pietsch H, Nensa F.",Invest Radiol. 2024 Feb 1;59(2):206-213. doi: 10.1097/RLI.0000000000001028. Epub 2023 Oct 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37824140/
Generative artificial intelligence and the personalization of health professional education: A narrative review.,"Almansour M, Alfhaid FM.",Medicine (Baltimore). 2024 Aug 2;103(31):e38955. doi: 10.1097/MD.0000000000038955.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39093806/
Selecting neural networks for a committee decision.,"Verikas A, Lipnickas A, Malmqvist K.",Int J Neural Syst. 2002 Oct;12(5):351-61. doi: 10.1142/S0129065702001229.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/12424806/
Predicting Patient-Reported Outcomes Following Surgery Using Machine Learning.,"Hassan AM, Biaggi-Ondina A, Rajesh A, Asaad M, Nelson JA, Coert JH, Mehrara BJ, Butler CE.",Am Surg. 2023 Jan;89(1):31-35. doi: 10.1177/00031348221109478. Epub 2022 Jun 18.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35722685/
Target Adaptive Tracking Based on GOTURN Algorithm with Convolutional Neural Network and Data Fusion.,"Li Z, Xu J.",Comput Intell Neurosci. 2021 Aug 6;2021:4276860. doi: 10.1155/2021/4276860. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34394335/
[Artificial intelligence in medicine: limits and obstacles.].,Santoro E.,Recenti Prog Med. 2017 Dec;108(12):500-502. doi: 10.1701/2829.28580.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29297898/
[Study on diagnostic methods of breathing disorders based on fuzzy logic inference and the neural network].,"Chen M, Yin X.",Zhongguo Yi Liao Qi Xie Za Zhi. 2011 Jul;35(4):260-2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/22097748/
Machine Learning from Omics Data.,Rex R.,Methods Mol Biol. 2022;2390:421-431. doi: 10.1007/978-1-0716-1787-8_18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34731480/
Artificial Intelligence (AI) in Otology: What Will the Future Be?,Özgirgin ON.,J Int Adv Otol. 2023 Jul;19(4):269-270. doi: 10.5152/iao.2023.170723.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37528589/
A machine learning-based system for detecting leishmaniasis in microscopic images.,"Zare M, Akbarialiabad H, Parsaei H, Asgari Q, Alinejad A, Bahreini MS, Hosseini SH, Ghofrani-Jahromi M, Shahriarirad R, Amirmoezzi Y, Shahriarirad S, Zeighami A, Abdollahifard G.",BMC Infect Dis. 2022 Jan 12;22(1):48. doi: 10.1186/s12879-022-07029-7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35022031/
Reinforcement learning-based output feedback control of nonlinear systems with input constraints.,"He P, Jagannathan S.",IEEE Trans Syst Man Cybern B Cybern. 2005 Feb;35(1):150-4. doi: 10.1109/tsmcb.2004.840124.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15719944/
Synaptic Weight Evolution and Charge Trapping Mechanisms in a Synaptic Pass-Transistor Operation With a Direct Potential Output.,"Kang Y, Jang J, Cha D, Lee S.",IEEE Trans Neural Netw Learn Syst. 2021 Oct;32(10):4728-4741. doi: 10.1109/TNNLS.2020.3047963. Epub 2021 Oct 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33471770/
Building Moral Robots: Ethical Pitfalls and Challenges.,Gordon JS.,Sci Eng Ethics. 2020 Feb;26(1):141-157. doi: 10.1007/s11948-019-00084-5. Epub 2019 Jan 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30701408/
Validation Study of QSAR/DNN Models Using the Competition Datasets.,"Kato Y, Hamada S, Goto H.",Mol Inform. 2020 Jan;39(1-2):e1900154. doi: 10.1002/minf.201900154. Epub 2019 Dec 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31802634/
Sharing Data With Shared Benefits: Artificial Intelligence Perspective.,"Tajabadi M, Grabenhenrich L, Ribeiro A, Leyer M, Heider D.",J Med Internet Res. 2023 Aug 29;25:e47540. doi: 10.2196/47540.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37642995/
Knowledge-based data analysis and interpretation.,"Zupan B, Holmes JH, Bellazzi R.",Artif Intell Med. 2006 Jul;37(3):163-5. doi: 10.1016/j.artmed.2006.03.001. Epub 2006 May 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/16690309/
Learning word sense disambiguation in biomedical text with difference between training and test distributions.,"Son JW, Park SB.",Int J Data Min Bioinform. 2012;6(2):216-37. doi: 10.1504/ijdmb.2012.048199.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/22724299/
OffsampleAI: artificial intelligence approach to recognize off-sample mass spectrometry images.,"Ovchinnikova K, Kovalev V, Stuart L, Alexandrov T.",BMC Bioinformatics. 2020 Apr 3;21(1):129. doi: 10.1186/s12859-020-3425-x.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32245392/
The Effectiveness of Artificial Intelligence Conversational Agents in Health Care: Systematic Review.,"Milne-Ives M, de Cock C, Lim E, Shehadeh MH, de Pennington N, Mole G, Normando E, Meinert E.",J Med Internet Res. 2020 Oct 22;22(10):e20346. doi: 10.2196/20346.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33090118/
The Effectiveness of Artificial Intelligence Conversational Agents in Health Care: Systematic Review.,"Milne-Ives M, de Cock C, Lim E, Shehadeh MH, de Pennington N, Mole G, Normando E, Meinert E.",J Med Internet Res. 2020 Oct 22;22(10):e20346. doi: 10.2196/20346.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33090118/
Learning word sense disambiguation in biomedical text with difference between training and test distributions.,"Son JW, Park SB.",Int J Data Min Bioinform. 2012;6(2):216-37. doi: 10.1504/ijdmb.2012.048199.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/22724299/
[Research status and outlook of deep learning in oral and maxillofacial medical imaging].,"Liu MQ, Fu KY.",Zhonghua Kou Qiang Yi Xue Za Zhi. 2023 Jun 9;58(6):533-539. doi: 10.3760/cma.j.cn112144-20230405-00138.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37305929/
Improving Valvular Pathologies and Ventricular Dysfunction Diagnostic Efficiency Using Combined Auscultation and Electrocardiography Data: A Multimodal AI Approach.,"Shiraga T, Makimoto H, Kohlmann B, Magnisali CE, Imai Y, Itani Y, Makimoto A, Schölzel F, Bejinariu A, Kelm M, Rana O.",Sensors (Basel). 2023 Dec 14;23(24):9834. doi: 10.3390/s23249834.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38139680/
Myths and facts about artificial intelligence: why machine- and deep-learning will not replace interventional radiologists.,"Pesapane F, Tantrige P, Patella F, Biondetti P, Nicosia L, Ianniello A, Rossi UG, Carrafiello G, Ierardi AM.",Med Oncol. 2020 Apr 3;37(5):40. doi: 10.1007/s12032-020-01368-8.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32246300/
Personalized response generation by Dual-learning based domain adaptation.,"Yang M, Tu W, Qu Q, Zhao Z, Chen X, Zhu J.",Neural Netw. 2018 Jul;103:72-82. doi: 10.1016/j.neunet.2018.03.009. Epub 2018 Apr 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29665538/
An Explainable EEG-Based Human Activity Recognition Model Using Machine-Learning Approach and LIME.,"Hussain I, Jany R, Boyer R, Azad A, Alyami SA, Park SJ, Hasan MM, Hossain MA.",Sensors (Basel). 2023 Aug 27;23(17):7452. doi: 10.3390/s23177452.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37687908/
Artificial Intelligence in Perioperative Care: Opportunities and Challenges.,"Han L, Char DS, Aghaeepour N; Stanford Anesthesia AI Working Group.",Anesthesiology. 2024 Aug 1;141(2):379-387. doi: 10.1097/ALN.0000000000005013.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38980160/
Improved deinking and biobleaching efficiency of enzyme consortium from Thermomyces lanuginosus VAPS25 using genetic Algorithm-Artificial neural network based tools.,"Dixit M, Kumar Gupta G, Yadav M, Chhabra D, Kumar Kapoor R, Pathak P, Bhardwaj NK, Shukla P.",Bioresour Technol. 2022 Apr;349:126846. doi: 10.1016/j.biortech.2022.126846. Epub 2022 Feb 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35158033/
Identification of multi-concentration aromatic fragrances with electronic nose technology using a support vector machine.,"Kim ST, Choi IH, Li H.",Anal Methods. 2021 Oct 21;13(40):4710-4717. doi: 10.1039/d1ay00788b.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34617937/
Next-Generation Patient-Based Real-Time Quality Control Models.,"Duan X, Zhang M, Liu Y, Zheng W, Lim CY, Kim S, Loh TP, Guo W, Zhou R, Badrick T; Patient-Based Real-Time Quality Control Working Group of the Asia Pacific Federation of Clinical Biochemistry and Laboratory Medicine.",Ann Lab Med. 2024 Sep 1;44(5):385-391. doi: 10.3343/alm.2024.0053. Epub 2024 Jun 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38835211/
Clinical Practice Settings vs Clinical Trials: Is Artificial Intelligence the Answer?,"Jampol LM, Schmidt-Erfurth UM.",JAMA Ophthalmol. 2020 Jan 1;138(1):5-6. doi: 10.1001/jamaophthalmol.2019.4782.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31774465/
Multilevel development of cognitive abilities in an artificial neural network.,"Volzhenin K, Changeux JP, Dumas G.",Proc Natl Acad Sci U S A. 2022 Sep 27;119(39):e2201304119. doi: 10.1073/pnas.2201304119. Epub 2022 Sep 19.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36122214/
Artificial Intelligence (AI) Psychotherapy: Coming Soon to a Consultation Room Near You?,Swartz HA.,Am J Psychother. 2023 Feb 1;76(2):55-56. doi: 10.1176/appi.psychotherapy.20230018.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37317570/
Implementation of Machine Learning Models for the Prevention of Kidney Diseases (CKD) or Their Derivatives.,"Twarish Alhamazani K, Alshudukhi J, Aljaloud S, Abebaw S.",Comput Intell Neurosci. 2021 Dec 30;2021:3941978. doi: 10.1155/2021/3941978. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35003242/
A Comparative Survey of Feature Extraction and Machine Learning Methods in Diverse Acoustic Environments.,"Bonet-Solà D, Alsina-Pagès RM.",Sensors (Basel). 2021 Feb 11;21(4):1274. doi: 10.3390/s21041274.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33670096/
Fine-tuning the artificial intelligence experience in endoscopy.,"Siau K, Berzin TM.",United European Gastroenterol J. 2022 Jun;10(5):449-450. doi: 10.1002/ueg2.12253. Epub 2022 May 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35596244/
A Survey of Soft Computing Approaches in Biomedical Imaging.,"Devi M, Singh S, Tiwari S, Chandra Patel S, Ayana MT.",J Healthc Eng. 2021 Aug 2;2021:1563844. doi: 10.1155/2021/1563844. eCollection 2021.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34394885/
We need to chat about artificial intelligence.,"Squires E, Bacchi S, Maddison J.",Med J Aust. 2023 Oct 16;219(8):394. doi: 10.5694/mja2.52081. Epub 2023 Aug 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37644689/
Creating the future of artificial intelligence in health-system pharmacy.,Dentzer S.,Am J Health Syst Pharm. 2019 Dec 2;76(24):1995-1996. doi: 10.1093/ajhp/zxz268.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31789357/
Automatized Detection of Crohn's Disease in Intestinal Ultrasound Using Convolutional Neural Network.,"Carter D, Albshesh A, Shimon C, Segal B, Yershov A, Kopylov U, Meyers A, Brzezinski RY, Ben Horin S, Hoffer O.",Inflamm Bowel Dis. 2023 Dec 5;29(12):1901-1906. doi: 10.1093/ibd/izad014.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36794834/
"For chemists, the AI revolution has yet to happen.",[No authors listed],Nature. 2023 May;617(7961):438. doi: 10.1038/d41586-023-01612-x.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37198313/
Impact of artificial intelligence and language models in medicine.,"Valentín Bravo FJ, Mateos Álvarez E.",Arch Soc Esp Oftalmol (Engl Ed). 2023 Jun;98(6):305-306. doi: 10.1016/j.oftale.2023.04.003. Epub 2023 Apr 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37031735/
deepGraphh: AI-driven web service for graph-based quantitative structure-activity relationship analysis.,"Gautam V, Gupta R, Gupta D, Ruhela A, Mittal A, Mohanty SK, Arora S, Gupta R, Saini C, Sengupta D, Murugan NA, Ahuja G.",Brief Bioinform. 2022 Sep 20;23(5):bbac288. doi: 10.1093/bib/bbac288.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35868454/
Risk stratification using Artificial Intelligence: Could it be useful to reduce the burden of chronic kidney disease in low- and middle-income Countries?,"Pereira-Morales AJ, Rojas LH.",Front Public Health. 2022 Sep 29;10:999512. doi: 10.3389/fpubh.2022.999512. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36249250/
From Data to Decisions: How Artificial Intelligence Is Revolutionizing Clinical Prediction Models in Plastic Surgery.,"Kooi K, Talavera E, Freundt L, Oflazoglu K, Ritt MJPF, Eberlin KR, Selles RW, Clemens MW, Rakhorst HA.",Plast Reconstr Surg. 2024 Dec 1;154(6):1341-1352. doi: 10.1097/PRS.0000000000011266. Epub 2024 Jan 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38194624/
"Artificial Intelligence for clinical decision support in Critical Care, required and accelerated by COVID-19.","Jansson M, Rubio J, Gavaldà R, Rello J.",Anaesth Crit Care Pain Med. 2020 Dec;39(6):691-693. doi: 10.1016/j.accpm.2020.09.010. Epub 2020 Oct 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33099016/
An Electrochemical-Electret Coupled Organic Synapse with Single-Polarity Driven Reversible Facilitation-to-Depression Switching.,"Wang H, Chen Y, Ni Z, Samorì P.",Adv Mater. 2022 Dec;34(50):e2205945. doi: 10.1002/adma.202205945. Epub 2022 Nov 2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36201378/
Automated Food Weight and Content Estimation Using Computer Vision and AI Algorithms.,"Gonzalez B, Garcia G, Velastin SA, GholamHosseini H, Tejeda L, Farias G.",Sensors (Basel). 2024 Nov 29;24(23):7660. doi: 10.3390/s24237660.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39686196/
AI-Assisted Detection of Biomarkers by Sensors and Biosensors for Early Diagnosis and Monitoring.,"Wasilewski T, Kamysz W, Gębicki J.",Biosensors (Basel). 2024 Jul 22;14(7):356. doi: 10.3390/bios14070356.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39056632/
Impact of artificial intelligence and language models in medicine.,"Valentín Bravo FJ, Mateos Álvarez E.",Arch Soc Esp Oftalmol (Engl Ed). 2023 Jun;98(6):305-306. doi: 10.1016/j.oftale.2023.04.003. Epub 2023 Apr 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37031735/
[[Clinical reasoning and artificial intelligence].,Cuestas E.,Rev Fac Cien Med Univ Nac Cordoba. 2023 Dec 26;80(4):306-310. doi: 10.31053/1853.0605.v80.n4.42544.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38150197/
Risk stratification using Artificial Intelligence: Could it be useful to reduce the burden of chronic kidney disease in low- and middle-income Countries?,"Pereira-Morales AJ, Rojas LH.",Front Public Health. 2022 Sep 29;10:999512. doi: 10.3389/fpubh.2022.999512. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36249250/
Technology readiness levels for machine learning systems.,"Lavin A, Gilligan-Lee CM, Visnjic A, Ganju S, Newman D, Ganguly S, Lange D, Baydin AG, Sharma A, Gibson A, Zheng S, Xing EP, Mattmann C, Parr J, Gal Y.",Nat Commun. 2022 Oct 20;13(1):6039. doi: 10.1038/s41467-022-33128-9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36266298/
From Data to Decisions: How Artificial Intelligence Is Revolutionizing Clinical Prediction Models in Plastic Surgery.,"Kooi K, Talavera E, Freundt L, Oflazoglu K, Ritt MJPF, Eberlin KR, Selles RW, Clemens MW, Rakhorst HA.",Plast Reconstr Surg. 2024 Dec 1;154(6):1341-1352. doi: 10.1097/PRS.0000000000011266. Epub 2024 Jan 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38194624/
Artificial intelligence in medicine--is it ready?,Gardner RM.,Int J Clin Monit Comput. 1986;2(3):133-4. doi: 10.1007/BF02915879.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/3522779/
Deep learning based optimal energy management for photovoltaic and battery energy storage integrated home micro-grid system.,"Alam MM, Rahman MH, Ahmed MF, Chowdhury MZ, Jang YM.",Sci Rep. 2022 Sep 7;12(1):15133. doi: 10.1038/s41598-022-19147-y.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36071070/
Automatic colonic polyp detection using integration of modified deep residual convolutional neural network and ensemble learning approaches.,"Liew WS, Tang TB, Lin CH, Lu CK.",Comput Methods Programs Biomed. 2021 Jul;206:106114. doi: 10.1016/j.cmpb.2021.106114. Epub 2021 Apr 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33984661/
A Computational Intelligence Model for Legal Prediction and Decision Support.,Shang X.,Comput Intell Neurosci. 2022 Jun 24;2022:5795189. doi: 10.1155/2022/5795189. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35785064/
Virtual staining for histology by deep learning.,"Latonen L, Koivukoski S, Khan U, Ruusuvuori P.",Trends Biotechnol. 2024 Sep;42(9):1177-1191. doi: 10.1016/j.tibtech.2024.02.009. Epub 2024 Mar 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38480025/
Artificial Intelligence in Cardiovascular Imaging: JACC State-of-the-Art Review.,"Dey D, Slomka PJ, Leeson P, Comaniciu D, Shrestha S, Sengupta PP, Marwick TH.",J Am Coll Cardiol. 2019 Mar 26;73(11):1317-1335. doi: 10.1016/j.jacc.2018.12.054.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30898208/
The role of artificial intelligence in electrodiagnostic and neuromuscular medicine: Current state and future directions.,"Taha MA, Morren JA.",Muscle Nerve. 2024 Mar;69(3):260-272. doi: 10.1002/mus.28023. Epub 2023 Dec 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38151482/
"Groundwater quality modeling using a novel hybrid data-intelligence model based on gray wolf optimization algorithm and multi-layer perceptron artificial neural network: a case study in Asadabad Plain, Hamedan, Iran.","Ghobadi A, Cheraghi M, Sobhanardakani S, Lorestani B, Merrikhpour H.",Environ Sci Pollut Res Int. 2022 Feb;29(6):8716-8730. doi: 10.1007/s11356-021-16300-4. Epub 2021 Sep 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34491495/
Identification of Key Breast Features Using a Neural Network: Applications of Machine Learning in the Clinical Setting of Plastic Surgery.,"Kenig N, Monton Echeverria J, De la Ossa L.",Plast Reconstr Surg. 2024 Feb 1;153(2):273e-280e. doi: 10.1097/PRS.0000000000010603. Epub 2023 Apr 26.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37104483/
Artificial Intelligence for the Evaluation of Postures Using Radar Technology: A Case Study.,"De Vittorio D, Barili A, Danese G, Marenzi E.",Sensors (Basel). 2024 Sep 25;24(19):6208. doi: 10.3390/s24196208.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39409248/
Artificial intelligence and machine learning algorithms in the detection of heavy metals in water and wastewater: Methodological and ethical challenges.,"Maurya BM, Yadav N, T A, J S, A S, V P, Iyer M, Yadav MK, Vellingiri B.",Chemosphere. 2024 Apr;353:141474. doi: 10.1016/j.chemosphere.2024.141474. Epub 2024 Feb 19.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38382714/
Genome-Enabled Prediction Methods Based on Machine Learning.,"Reinoso-Peláez EL, Gianola D, González-Recio O.",Methods Mol Biol. 2022;2467:189-218. doi: 10.1007/978-1-0716-2205-6_7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35451777/
Instrumental Robots.,Köhler S.,Sci Eng Ethics. 2020 Dec;26(6):3121-3141. doi: 10.1007/s11948-020-00259-5. Epub 2020 Aug 19.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32813121/
Explanatory argument extraction of correct answers in resident medical exams.,"Goenaga I, Atutxa A, Gojenola K, Oronoz M, Agerri R.",Artif Intell Med. 2024 Nov;157:102985. doi: 10.1016/j.artmed.2024.102985. Epub 2024 Sep 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39383708/
From machine learning to deep learning: progress in machine intelligence for rational drug discovery.,"Zhang L, Tan J, Han D, Zhu H.",Drug Discov Today. 2017 Nov;22(11):1680-1685. doi: 10.1016/j.drudis.2017.08.010. Epub 2017 Sep 4.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/28881183/
Brain experiments imply adaptation mechanisms which outperform common AI learning algorithms.,"Sardi S, Vardi R, Meir Y, Tugendhaft Y, Hodassman S, Goldental A, Kanter I.",Sci Rep. 2020 Apr 23;10(1):6923. doi: 10.1038/s41598-020-63755-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32327697/
Role of Artificial Intelligence and Machine Learning in Facial Aesthetic Surgery: A Systematic Review.,"Stephanian B, Karki S, Debnath K, Saltychev M, Rossi-Meyer M, Kandathil CK, Most SP.",Facial Plast Surg Aesthet Med. 2024 Nov-Dec;26(6):679-705. doi: 10.1089/fpsam.2024.0204.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39591584/
AIGen: an artificial intelligence software for complex genetic data analysis.,"Hou T, Shen X, Zhang S, Liang M, Chen L, Lu Q.",Brief Bioinform. 2024 Sep 23;25(6):bbae566. doi: 10.1093/bib/bbae566.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39550221/
Artificial Intelligence in the Intensive Care Unit.,"Greco M, Caruso PF, Cecconi M.",Semin Respir Crit Care Med. 2021 Feb;42(1):2-9. doi: 10.1055/s-0040-1719037. Epub 2020 Nov 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33152770/
From social brains to social robots: applying neurocognitive insights to human-robot interaction.,"Cross ES, Hortensius R, Wykowska A.",Philos Trans R Soc Lond B Biol Sci. 2019 Apr 29;374(1771):20180024. doi: 10.1098/rstb.2018.0024.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30852997/
Artificial intelligence for pediatric ophthalmology.,"Reid JE, Eaton E.",Curr Opin Ophthalmol. 2019 Sep;30(5):337-346. doi: 10.1097/ICU.0000000000000593.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31261187/
Early Detection of Depression: Social Network Analysis and Random Forest Techniques.,"Cacheda F, Fernandez D, Novoa FJ, Carneiro V.",J Med Internet Res. 2019 Jun 10;21(6):e12554. doi: 10.2196/12554.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31199323/
Literature Review of Deep-Learning-Based Detection of Violence in Video.,"Negre P, Alonso RS, González-Briones A, Prieto J, Rodríguez-González S.",Sensors (Basel). 2024 Jun 20;24(12):4016. doi: 10.3390/s24124016.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38931796/
